County  ,Municipality  ,LD  ,CD  ,TANF % 2013,TANF % 2014,TANF % 2015,TANF % 2016,TANF % 2017,SNAP % 2013,SNAP % 2014,SNAP % 2015,SNAP % 2016,SNAP % 2017
Bergen,Wallington,36,9,0.13,0.11,0.1,0.09,0.04,4.9,4.85,6,5.27,5.29
Bergen,Rockleigh,37,5,-,-,-,-,-,0.75,0.37,0.19,0.19,0.19
Monmouth,Farmingdale,30,4,0.46,0.23,0.46,0.08,0.15,30.67,31.58,34.9,32.85,28.77
Bergen,Saddle River,39,5,-,-,-,-,-,0.94,0.75,0.81,1.11,1.17
Monmouth,Englishtown,12,4,0.21,0.1,0.1,-,0.1,11.11,11.4,12.84,10.28,11.51
Burlington,Evesham,8,3,0.06,0.05,0.05,0.05,0.03,2.4,2.26,2.46,2.33,1.88
Monmouth,Highlands,13,6,0.1,0.08,0.02,0.06,0.04,7.47,6.98,7.37,6.97,6.59
Essex,Livingston,27,11,0.05,0.02,0.02,0.04,0.03,0.75,0.9,1.02,1.02,0.94
Essex,Glen Ridge,28,10,0.03,0.07,0.1,0.07,0.01,0.87,2.1,3.67,3.69,3.87
Monmouth,Freehold Twp,11,4,0.03,0.04,0.03,0.03,0.03,3.03,3.18,4.02,3.86,3.85
Burlington,Delran,7,3,0.12,0.17,0.22,0.18,0.09,4.65,5.01,5.37,5.22,4.77
Burlington,Burlington,7,3,0.87,0.63,0.87,0.86,0.5,14.92,13.75,15.32,15.31,13.83
Monmouth,Interlaken,11,6,-,-,-,-,-,3.41,2.56,4.41,5.07,4.74
Essex,Montclair,34,"10, 11",0.29,0.25,0.14,0.09,0.07,4.54,4.41,4.26,3.99,3.71
Atlantic,Northfield,2,2,0.13,0.12,0.12,0.12,0.14,4.8,4.8,5.6,5.56,4.92
Burlington,Beverly,7,3,1.24,0.97,1.17,0.78,1.07,28.06,29.43,30.11,27.71,25.98
Monmouth,Holmdel,13,4,0.01,0.04,0.01,-,0.01,1.14,1.12,1.14,1.21,1.04
Essex,Maplewood,27,10,0.11,0.17,0.18,0.06,0.09,3.51,3.81,3.71,3.83,3.89
Bergen,Oradell,38,5,-,-,-,-,-,0.82,0.74,0.8,0.73,0.91
Essex,Caldwell,27,11,0.09,0.05,0.05,0.06,0.04,2.43,2.75,2.48,3.22,2.94
Monmouth,Lake Como,30,4,-,0.12,0.06,0.29,0.17,1.78,2.03,2.1,2.72,0.93
Essex,Bloomfield,28,"10, 11",0.24,0.26,0.25,0.22,0.09,7.42,7.55,7.6,7.57,7.02
Monmouth,Keansburg,13,6,0.92,0.6,0.52,0.32,0.18,20.41,18.57,20.04,19.62,18.82
Essex,Fairfield,26,11,0.07,0.08,0.08,0.12,0.05,1.33,2.53,3.71,3.44,4.3
Burlington,Mansfield,8,3,0.09,0.04,0.04,0.05,0.06,1.91,2.17,1.89,1.61,1.27
Burlington,Hainesport,8,3,0.15,0.13,0.21,0.17,0.07,4.6,4.72,4.89,4.58,3.77
Essex,East Orange,34,10,1.7,1.51,1.39,0.95,0.56,25.37,25.18,24.82,24.02,22.17
Monmouth,Little Silver,13,4,-,-,-,-,-,0.59,0.68,0.66,0.61,0.7
Sussex,Franklin,24,5,0.42,0.34,0.33,0.25,0.08,9.87,9.74,9.6,7.95,7.04
Sussex,Hampton Twp,24,5,-,-,-,-,-,0.29,0.28,0.22,0.18,0.18
Sussex,Byram,24,11,-,-,0.01,0.01,-,0.15,0.15,0.22,0.2,0.14
Sussex,Sparta,24,11,0.01,0.01,0.01,0.01,0.02,1.3,1.37,1.25,1.14,1.03
Burlington,Moorestown,7,3,0.14,0.14,0.1,0.07,0.09,2.82,2.46,3,2.44,2.29
Sussex,Wantage,24,5,0.05,0.02,0.02,0.02,0.03,1.56,1.44,1.37,1.25,1.31
Burlington,Pemberton Twp,8,3,0.48,0.56,0.53,0.39,0.27,9.65,9.51,10.51,10.42,9.26
Bergen,Teterboro,36,9,-,-,-,-,-,21.43,12.68,19.72,27.54,21.74
Sussex,Hopatcong,24,11,0.07,0.08,0.05,0.03,0.04,2.87,2.78,2.59,2.48,2.31
Burlington,Chesterfield,12,3,-,0.01,0.01,0.01,0.01,1.32,0.99,1.16,1.28,0.99
Sussex,Newton,24,5,0.56,0.53,0.51,0.35,0.35,17.3,16.29,15.91,14.1,14.52
Warren,Phillipsburg,23,7,1.08,1.26,1.08,0.82,0.76,22.75,23.64,23.7,23.98,22.7
Warren,Hardwick,24,5,0.3,0.3,0.48,-,0.18,2.74,1.5,1.98,2.04,0.96
Ocean,Lakehurst,10,4,0.45,0.3,0.26,0.22,-,11.97,11.37,11.21,9.39,7.13
Warren,Harmony,23,7,0.15,0.12,-,-,-,3.12,2.58,1.91,1.21,1.15
Ocean,Lacey,9,3,0.26,0.2,0.23,0.14,0.11,5.57,5.45,5.79,5.4,4.74
Warren,Frelinghuysen,24,5,-,-,-,-,-,1.41,0.82,0.78,1.37,1.14
Union,Clark,22,7,0.07,0.03,0.03,0.03,0.03,1.58,1.36,1.42,1.13,0.95
Ocean,Jackson,12,4,0.18,0.11,0.08,0.05,0.03,4.12,4.63,4.23,3.73,3.67
Warren,Greenwich,23,7,0.25,0.16,0.2,0.02,-,2.92,3.55,3.52,2.95,2.7
Union,Fanwood,22,12,-,0.05,0.03,0.04,0.01,1.28,1.21,0.86,0.94,0.87
Ocean,Island Heights,10,3,0.24,-,0.06,-,-,3.41,2.86,2.3,2.4,2
Warren,Alpha,23,7,0.43,0.3,0.39,0.13,-,6.79,6.28,6.44,5.95,4.79
Warren,Blairstown,24,5,0.09,0.15,0.12,-,0.07,3.07,3,3.22,2.96,2.92
Ocean,Bay Head,10,4,-,-,-,0.51,-,2.14,2.12,1.8,2.16,1.43
Gloucester,Harrison Twp,5,2,0.36,0.4,0.25,0.17,0.14,7.77,7.19,6.91,5.84,4.69
Mercer,Hopewell Twp,15,12,0.02,-,-,-,0.01,0.17,0.16,0.17,0.13,0.11
Gloucester,Greenwich,3,1,0.33,0.31,0.39,0.31,0.23,9.05,8.89,8.82,8.81,7.54
Ocean,Beach Haven,9,2,0.17,-,0.08,0.09,-,5.95,5.86,7.12,6.57,4.35
Mercer,Hopewell,15,12,-,0.1,-,-,0.52,1.15,1.09,1.51,2.07,1.51
Mercer,Hamilton,14,4,0.21,0.17,0.13,0.09,0.07,3.83,3.97,3.57,3.3,2.89
Gloucester,Franklin Twp,3,2,0.16,0.13,0.16,0.16,0.16,5.47,5.89,5.84,5.37,4.93
Mercer,East Windsor,14,12,0.12,0.1,0.07,0.05,0.03,2.63,2.96,2.85,2.87,2.6
Gloucester,East Greenwich,3,"1, 2",0.17,0.1,0.06,0.06,0.11,3.21,3.13,2.77,2.43,1.91
Ocean,Eagleswood,9,2,0.48,0.62,0.87,0.5,0.37,11.7,12.58,13.48,12.82,13.78
Ocean,Harvey Cedars,9,2,0.58,-,-,-,-,6.69,4.08,2.33,3.81,3.24
Ocean,Beachwood,9,3,0.28,0.18,0.12,0.12,0.05,5.86,6.38,6.08,5.91,5.12
Ocean,Brick,10,3,0.2,0.15,0.15,0.12,0.07,4.88,5.25,5.29,4.99,4.39
Gloucester,Mantua,5,2,0.19,0.24,0.15,0.1,0.17,5.37,6.06,6.55,6.32,5.96
Essex,Orange,34,10,0.91,0.95,0.83,0.53,0.31,18.99,20.25,20.28,20.5,19.53
Middlesex,Dunellen,22,12,0.23,0.26,0.18,0.15,0.18,5.66,6.32,6.15,6.16,6.39
Middlesex,Cranbury,14,12,0.13,0.2,0.08,0.08,0.2,2.99,2.84,2.54,2.25,1.7
Mercer,West Windsor,15,12,0.01,0,0,0.01,-,0.44,0.5,0.49,0.4,0.38
Gloucester,Deptford,5,1,0.22,0.2,0.21,0.15,0.13,5,4.78,4.67,4.46,4.01
Essex,West Orange,27,"10, 11",0.22,0.19,0.14,0.1,0.05,4.74,4.79,4.88,5.1,4.73
Mercer,Robbinsville,14,4,0.01,-,-,-,-,0.55,0.52,0.52,0.51,0.42
Essex,West Caldwell,26,11,0.03,0.03,-,0.01,0.02,1.23,1.21,1.17,1.15,1.17
Essex,South Orange,27,10,0.1,0.06,0.09,0.04,0.02,2.13,1.86,2.03,1.8,1.65
Mercer,Pennington,15,12,0.12,0.12,0.12,0.12,0.16,0,3.05,2.83,3.7,3.78
Warren,Pohatcong,23,7,0.18,0.18,0.15,0.03,0.06,2.03,2.16,2.45,3.76,2.44
Warren,Washington,23,5,0.53,0.34,0.31,0.26,0.25,11.36,11.86,12.16,10.57,9.83
Warren,White,24,5,0,0.04,0,-,-,2.48,2.13,1.68,1.75,1.46
Morris,Chatham,21,11,-,-,-,0.01,-,0.79,0.82,0.98,0.93,0.79
Gloucester,Woodbury,5,1,0.92,1.26,1.01,0.72,0.72,20.15,20.95,21.87,21.44,19.5
Morris,Chatham Twp,27,11,-,-,-,-,0.02,0.69,0.48,0.45,0.55,0.53
Hudson,West New York,32,8,0.47,0.44,0.38,0.36,0.25,19.81,19.78,20.08,19.45,18.17
Morris,Chester Twp,25,7,-,-,-,-,-,0.29,0.35,0.42,0.46,0.38
Morris,Denville,25,11,0.02,0.01,0.02,0.03,0.04,2.09,1.83,1.91,1.76,1.7
Hunterdon,Milford,23,7,0.17,0.08,0.17,-,-,7.86,9.54,9.25,7.81,8.49
Morris,East Hanover,27,11,0.04,0.05,0.06,0.02,0.01,1.74,1.77,2.16,1.84,1.51
Ocean,Point Pleasant,30,"3, 4",0.09,0.06,0.04,0.04,0.02,2.53,2.69,2.38,1.24,1.47
Cumberland,Downe,1,2,0.45,0.38,0.52,0.39,0.13,6.96,8.68,9.21,8.76,7.27
Morris,Hanover,27,11,0.03,0.01,0.04,0.03,0.05,1.76,1.72,1.9,1.84,1.68
Ocean,Plumsted,12,4,0.19,0.07,0.06,0.07,0.02,3.51,3.74,3.33,3.38,2.67
Essex,Essex Fells,27,11,-,-,-,-,-,0.18,1.32,1.29,1.44,2.02
Morris,Harding,27,11,-,-,-,-,-,0.15,0.1,0.1,0.18,0.05
Gloucester,Elk,3,2,0.26,0.26,0.17,0.1,0.24,6.11,6.35,5.55,3.61,3.51
Ocean,Point Pleasant Beach,10,4,0.15,0.06,0.17,0.07,0.07,5.77,6.03,6.29,7.64,4.91
Gloucester,Pitman,4,2,0.26,0.18,0.19,0.18,0.15,6.35,6.52,6.24,5.53,4.77
Camden,Audubon Park,5,1,0.1,-,-,0.1,0.1,4.71,4.42,4.86,4.25,4.95
Camden,Lawnside,5,1,1.26,0.72,0.93,0.51,0.38,21.3,18.29,19.32,17.88,15.24
Cape May,Cape May,1,2,0.31,0.2,0.11,0.17,0.17,6.19,7.67,6.28,6.18,6.43
Hudson,Weehawken,33,8,0.23,0.19,0.12,0.14,0.08,8.3,7.37,7.51,6.93,6.1
Middlesex,Jamesburg,14,12,0.2,0.22,0.22,0.25,0.15,10.28,10.06,10.11,9.84,9.85
Hudson,Union City,33,8,0.72,0.67,0.58,0.42,0.3,23.25,23.42,24.25,23.28,21.21
Middlesex,Helmetta,18,12,0.27,0.14,0.23,0.27,0.14,4.43,5.57,5.46,4.3,3.39
Ocean,Lavallette,10,3,0.37,0.05,-,0.06,-,5.11,4.66,5.46,9.13,24.84
Hunterdon,Bloomsbury,23,7,0.12,0.23,-,-,-,8.2,8.03,6.43,5.78,4.97
Ocean,Little Egg Harbor,9,2,0.57,0.49,0.34,0.24,0.16,8.74,8.21,8.71,8.39,6.73
Middlesex,Milltown,17,12,0.03,0.04,0.06,0.06,0.06,2.55,3.06,2.76,2.81,2.3
Hunterdon,Alexandria,23,7,-,-,-,0.04,0.02,0.88,0.61,0.59,0.84,0.94
Ocean,Long Beach,9,2,0.03,0.13,-,-,-,2.12,1.86,1.7,1.49,1.67
Middlesex,Metuchen,18,6,0.09,0.08,0.09,0.09,0.09,3.74,3.76,3.82,3.95,4.13
Ocean,Manchester,10,4,0.11,0.08,0.09,0.07,0.03,4.17,4.88,5.03,4.67,4.17
Ocean,Mantoloking,10,3,-,-,-,-,2.39,3.37,2.68,3.88,3.95,4.78
Middlesex,Edison,18,6,0.12,0.1,0.09,0.06,0.05,3.85,4.12,4.29,4.5,4.35
Ocean,Ocean Twp,9,3,0.41,0.4,0.27,0.24,-,5.95,6.16,6.06,5.64,4.56
Ocean,Pine Beach,9,3,0.33,0.19,0.18,0.28,0.19,4.63,5.93,5.45,6,4.32
Middlesex,Sayreville,19,6,0.05,0.05,0.06,0.04,0.03,2.36,2.62,2.8,3.02,2.81
Hudson,East Newark,32,8,0.37,0.34,0.32,0.19,0.29,22.24,19.89,17.67,19.36,17.39
Gloucester,Woolwich,3,2,0.05,0.04,0.08,0.03,0.02,1.46,1.4,1.39,1.11,0.93
Hudson,Hoboken,33,8,0.15,0.14,0.14,0.1,0.08,5.35,5.14,5.09,4.95,4.47
Middlesex,North Brunswick,17,12,0.18,0.13,0.16,0.12,0.07,5.94,6.17,6.66,6.62,6.77
Hudson,Guttenberg,32,8,0.3,0.44,0.27,0.23,0.18,14.77,13.36,13.81,13.96,12.64
Middlesex,Monroe,14,12,0.03,0.03,0.02,0.02,0.03,1.55,1.55,1.99,1.88,1.89
Middlesex,Piscataway,17,6,0.1,0.11,0.09,0.06,0.04,3.68,3.89,4.08,4.28,4
Hudson,North Bergen,32,8,0.41,0.35,0.25,0.23,0.18,14.36,14.47,15.03,14.4,13.44
Middlesex,Perth Amboy,19,6,0.6,0.56,0.52,0.37,0.3,21,22.08,23.44,24.17,23.67
Hudson,Kearny,32,"8, 9",0.38,0.34,0.29,0.19,0.2,10.23,10.04,10.69,10.43,9.39
Morris,Mendham Twp,25,11,0.02,-,-,-,-,0.64,0.44,0.44,3.15,0.75
Morris,Morris Plains,26,11,0.02,0.16,0.09,0.07,0.04,5.62,5.66,5.65,0.55,5.86
Morris,Florham Park,27,11,0.03,-,0.02,0.02,0.01,1,0.99,0.91,1.23,0.91
Morris,Long Hill,21,7,-,-,0.01,0.01,-,1.33,1.46,1.48,3.2,1.33
Morris,Chester,25,7,-,-,-,-,-,2.88,3.22,3.64,4.06,3.12
Morris,Dover,25,7,0.26,0.3,0.25,0.19,0.08,13.58,13.31,14.53,13.53,11.97
Morris,Boonton,25,11,0.13,0.13,0.06,0.04,0.04,6.17,5.28,5.86,5.47,5.21
Morris,Butler,26,11,0.03,0.05,0.03,0.01,0.09,4.79,4.61,4.77,4.7,4.76
Morris,Mount Arlington,25,7,-,0.06,0.21,0.17,0.05,2.45,2.27,2.17,17.92,1.87
Morris,Mountain Lakes,25,11,-,-,-,0.05,-,0.49,0.66,0.68,5.76,0.51
Atlantic,Estell Manor,1,2,0.29,0.58,0.69,1.21,0.76,10.03,10.19,11.12,11.96,9.9
Atlantic,Galloway,9,2,0.2,0.27,0.26,0.23,0.2,6.65,6.84,7.68,7.65,7.15
Hunterdon,Flemington,16,7,0.78,0.44,0.45,0.32,0.26,17.84,18.33,18.11,17.93,16.9
Atlantic,Egg Harbor Twp,2,2,0.43,0.38,0.44,0.28,-,9.02,9.25,10.78,10.27,9.61
Hunterdon,Clinton Twp,23,7,0.03,0.05,0.01,-,-,1.44,1.27,1.19,1.28,1.29
Hunterdon,East Amwell,15,7,0.03,0.03,-,-,-,1.99,2.24,1.92,1.61,1.15
Hunterdon,Califon,23,7,-,-,-,-,-,2.09,2.08,2.85,2.87,2.36
Atlantic,Margate,2,2,0.14,0.2,0.14,0.19,0.11,3.84,3.78,4.18,4.43,3.86
Atlantic,Hammonton,8,2,0.53,0.57,0.48,0.39,0.44,12.78,11.55,11.71,11.16,10.48
Atlantic,Linwood,2,2,0.01,0.06,0.09,0.04,0.04,2.34,2.09,2,2.08,1.96
Union,Scotch Plains,22,"7, 12",0.05,0.04,0.03,0.02,0,1.66,1.38,1.58,1.61,1.48
Union,Summit,21,7,0.04,0.02,0.04,0.02,0.01,1.98,2.12,1.98,1.88,1.62
Warren,Belvidere,24,5,0.11,0.3,0.38,0.12,0.12,11.2,11.89,14.64,12.62,11.91
Union,Kenilworth,21,7,0.11,0.1,0.13,0.06,0.05,2.47,2.69,3.04,3.18,3.19
Warren,Franklin Twp,23,7,0.06,-,-,0.06,-,1.34,1.69,1.61,1.74,1.26
Morris,Roxbury,25,7,0.06,0.08,0.1,0.06,0.06,3.02,2.93,3.04,3.06,2.84
Union,New Providence,21,7,0.01,0.01,0.02,0.13,-,0.65,0.72,0.83,0.72,0.85
Union,Hillside,20,10,0.31,0.22,0.21,0.15,0.09,6.21,6.01,7.26,7.49,6.64
Union,Linden,22,10,0.33,0.24,0.19,0.14,0.11,7.25,7.63,8.42,8.43,7.59
Union,Roselle,20,10,0.24,0.26,0.27,0.18,0.29,8.97,9.27,10.63,10.26,9.78
Union,Mountainside,21,7,0.03,0.04,0.03,0.03,-,0.47,0.41,0.56,0.49,0.57
Union,Rahway,22,10,0.31,0.32,0.31,0.3,0.16,9.11,8.45,8.79,8.17,7.51
Union,Plainfield,22,12,0.83,0.67,0.53,0.42,0.27,20.21,19.07,19.61,18.3,16.93
Union,Springfield,21,7,0.04,0.04,0.02,0.04,0.02,1.58,1.62,1.68,1.73,1.67
Union,Roselle Park,21,10,0.09,0.1,0.07,0.06,0.04,3.89,4.13,4.44,4.21,3.97
Union,Westfield,21,7,0.05,0.03,0.03,0.02,0.01,1.22,1.5,1.65,1.37,1.22
Union,Union Twp,20,"7, 10",0.09,0.08,0.05,0.04,0.03,3.07,3.35,4,3.85,3.58
Warren,Hackettstown,23,5,0.29,0.27,0.2,0.13,0.1,7.25,9.01,10.09,9.24,8.89
Warren,Allamuchy,24,5,0.07,0.04,-,-,-,1.23,1.02,0.7,0.61,0.37
Atlantic,Weymouth,1,2,0.07,0.04,-,-,-,2.47,2.91,2.51,2.57,2.47
Bergen,Alpine,37,5,0.1,0.05,0.05,0.1,-,3.72,3.69,4.75,3.65,2.84
Bergen,Bergenfield,38,5,0.12,0.14,0.08,0.05,0.06,4.89,4.33,4.85,5.01,4.91
Bergen,Carlstadt,36,9,0.11,0.11,0.08,0.16,0.11,3.91,3.6,4.07,4.28,3.82
Atlantic,Mullica,2,2,0.05,0.05,0.06,0.18,0.15,1.42,1.75,1.74,2.16,2.17
Atlantic,Pleasantville,2,2,1.78,1.58,1.49,1.1,0.98,24.72,25.55,28.3,28.01,26.19
Atlantic,Port Republic,9,2,0,-,-,0.27,-,2.6,3.21,3.48,3.91,3.41
Atlantic,Ventnor,2,2,0.39,0.4,0.37,0.43,0.35,11.19,11.67,13.04,11.97,10.45
Morris,Pequannock,40,11,0.01,0.01,0.01,-,-,1.41,1.45,1.42,1.41,1.24
Bergen,Closter,39,5,0.04,-,-,0.01,-,1.14,1.04,1.28,1.29,1.21
Bergen,Cresskill,37,9,0.01,-,-,-,-,0.74,0.62,0.91,0.86,0.9
Warren,Mansfield,23,5,0.07,0.07,0.13,0.01,0.07,5.6,4.32,3.76,3.47,3.43
Warren,Oxford,24,5,0.73,0.44,0.73,0.28,0.33,7.56,8.19,8.43,7.16,5.86
Warren,Knowlton,24,5,0.1,0.2,0.27,-,-,4.61,4.58,3.84,4.46,2.97
Warren,Lopatcong,23,7,0.11,0.05,0.07,0.04,0.02,2.78,2.42,1.67,1.32,0.83
Atlantic,Buena,2,2,0.81,0.67,0.56,0.57,0.63,16.47,15.69,16.31,16.43,14.07
Atlantic,Buena Vista,2,2,0.41,0.54,0.49,0.41,0.35,8.74,8.15,8.34,8.7,7.71
Atlantic,Absecon,2,2,0.43,0.7,0.68,0.6,0.54,14.3,15.02,17.62,16.26,15.15
Atlantic,Atlantic City,2,2,2.46,2.36,2.34,1.97,1.57,41.27,41.74,45.63,44.48,40.53
Bergen,Dumont,39,5,0.03,0.03,0.06,0.03,0.02,2.99,2.97,3.11,2.92,3.07
Bergen,Englewood,37,9,0.39,0.25,0.25,0.2,0.11,8.03,7.52,8.43,8.23,7.69
Bergen,Englewood Cliffs,37,9,-,-,-,0.04,-,0.77,0.88,0.87,0.96,0.94
Bergen,East Rutherford,36,9,0.12,0.13,0.13,0.09,0.14,6.17,5.23,5.78,6.61,5.78
Bergen,Elmwood Park,35,9,0.24,0.24,0.18,0.09,0.07,6.96,6.6,6.94,7.18,6.63
Bergen,Garfield,35,9,0.56,0.41,0.41,0.34,0.22,11.94,11.4,12.78,12.61,11.97
Bergen,Hackensack,37,5,0.33,0.35,0.29,0.25,0.14,10.1,9.9,11.03,11.22,10.76
Monmouth,Roosevelt,12,4,0.46,0.46,-,-,-,4,2.75,3.21,3.67,1.76
Bergen,Fairview,32,8,0.34,0.15,0.17,0.14,0.1,11.57,10.64,11.93,11.76,11.95
Monmouth,Sea Bright,13,6,-,-,-,0.07,-,2.67,1.99,3.04,1.34,2.02
Bergen,Franklin Lakes,40,5,0.01,-,-,-,0.01,0.55,0.56,0.59,0.59,0.83
Monmouth,Ocean Twp,11,4,0.12,0.14,0.07,0.02,0.03,4,4.76,5.25,0.64,4.85
Monmouth,Red Bank,11,4,0.3,0.18,0.1,0.04,0.07,9.5,10.51,11.73,0.2,11.88
Bergen,Harrington Park,39,5,0.04,0.04,0.04,0.04,0.02,0.58,0.63,0.77,0.89,0.67
